"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 19, 2020 08:50:17 AM"," ","UNIVERSITY AVE W & SALTER AVE","WARD 3"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 12, 2020 01:45:11 PM"," ","TECUMSEH RD E & HOWARD AVE","WARD 3"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 20, 2020 11:52:23 AM","5##","WAHKETA","WARD 3"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 21, 2020 08:43:55 AM"," ","TECUMSEH RD W & MCKAY AVE","WARD 10"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 21, 2020 08:46:23 AM"," ","HURON CHURCH RD & TECUMSEH RD W","WARD 10"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 21, 2020 10:58:22 AM","5##","ELINOR","WARD 7"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 21, 2020 01:27:26 PM"," ","EDGAR ST & GARDEN COURT DR","WARD 6"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 01:08:24 PM","107##","CLAIRVIEW","WARD 7"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 02:35:45 PM","15##","YORK","WARD 3"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:39:09 PM"," ","BROCK ST & EDISON ST","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:40:09 PM","7##","BROCK","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:41:02 PM","33##","BLOOMFIELD","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:41:55 PM","33##","BLOOMFIELD","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 10:09:04 AM"," ","MOY AVE & RIVERSIDE DR E","WARD 4"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 10:12:36 AM"," ","HANNA ST W & YORK ST","WARD 3"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 10:50:54 AM","20##","IROQUOIS","WARD 4"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:42:51 PM","33##","BLOOMFIELD","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:43:42 PM","34##","BLOOMFIELD","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","E-Mail","MAY 25, 2020 02:44:39 PM","34##","BLOOMFIELD","WARD 2"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 03:47:53 PM"," ","WALKER RD & DIVISION RD","WARD 9"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 14, 2020 01:57:41 PM","105##","KEATING","WARD 7"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 19, 2020 11:39:36 AM"," ","WALKER RD & LAPPAN AVE","WARD 9"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 20, 2020 08:14:10 AM"," ","VIMY AVE & GLADSTONE AVE","WARD 4"," "
"Pothole","Contracts, Field Services & Maintenance","Phone","MAY 20, 2020 12:00:40 PM","30##","WOODLAWN","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 11, 2020 11:41:34 AM","13##","MONTICELLO","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 13, 2020 02:11:15 PM","8##","ASSUMPTION","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 03, 2020 08:51:11 AM","49##","WYANDOTTE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Web Intake","APR 22, 2020 11:40:53 AM"," "," ","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 03:57:08 PM","10##","LUBLIN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 11:18:15 AM"," ","FLORENCE AVE & COPELAND AVE","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 11:18:23 AM"," ","PEABODY AVE & BEVERLY GLEN ST","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 28, 2020 09:13:56 AM"," ","DUCHARME ST & ROCKPORT ST","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 11, 2020 09:59:34 AM","8##","ELLIS","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 11, 2020 08:20:35 AM"," ","BYNG RD & MOHAWK ST","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 04, 2020 09:18:17 AM","106##","BEVERLY GLEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 16, 2020 03:07:19 PM","50##","WYANDOTTE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 16, 2020 11:48:01 AM","102##","LITTLE RIVER","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 16, 2020 11:48:58 AM","103##","LITTLE RIVER","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAR 12, 2020 10:51:47 AM","44##","WALKER","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 20, 2020 03:12:08 PM","11##","WESTCOTT","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 06, 2020 09:41:02 AM","105##","BEVERLY GLEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 06, 2020 03:35:52 PM","12##","BARKLEY","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 16, 2020 10:34:55 AM","8##","VICTORIA","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 16, 2020 08:27:37 AM","103##","BEVERLY GLEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 11, 2020 01:42:15 PM","13##","CALIFORNIA","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 13, 2020 11:14:20 AM"," ","ROCKPORT ST & DUCHARME ST","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 31, 2020 02:43:09 PM"," ","OJIBWAY ST & MCKAY AVE","WARD 10"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 05, 2020 02:25:22 PM"," ","WOODWARD BLVD & DIVISION RD","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 13, 2020 08:49:07 AM","82##","LITTLE RIVER","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 03, 2020 10:16:52 AM","25##","BORGHESE","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","JAN 10, 2020 01:38:23 PM","9##","MOY","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 24, 2020 10:14:56 AM","5##","JARVIS","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 04, 2020 04:00:51 PM"," ","NORTHWOOD ST & ST CLAIR AVE","WARD 10"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 05, 2020 11:40:29 AM","2##","GILES","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 05, 2020 03:21:07 PM","48##","WEST GRAND","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 12, 2020 09:20:39 AM","92##","ARNCLIFFE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 28, 2020 10:19:53 AM"," ","CHATEAU AVE & LITTLE RIVER BLVD","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 06, 2020 02:04:20 PM","36##","DEERBROOK","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 06, 2020 02:02:56 PM","13##","ASKIN","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 23, 2020 03:32:36 PM","27##","RIVARD","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 27, 2020 01:57:11 PM","13##","BENTCLIFFE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 29, 2020 04:31:02 PM","25##","CARISSA","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 30, 2020 10:33:59 AM","63##","WYANDOTTE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAR 02, 2020 02:00:33 PM","21##","CONTINENTAL","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 11, 2020 04:12:14 PM","4##","OUELLETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 02, 2020 12:15:10 PM","11##","ELM","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 06, 2020 10:43:43 AM","47##","BARCELONA","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 11, 2020 04:14:18 PM","25##","ALEXIS","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 11:20:52 AM"," ","BEVERLY GLEN ST & ICEWATER AVE","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 20, 2020 11:30:16 AM","7##","ST ANTOINE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","APR 16, 2020 12:22:21 PM","12##","LAURENDEAU","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 03, 2020 10:49:07 AM","4##","JOSEPHINE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 06, 2020 04:28:45 PM","9##","LINCOLN","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 02, 2020 11:15:52 AM","5##","MARENTETTE","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","JAN 02, 2020 02:29:16 PM"," ","PROVINCIAL RD & WALKER RD","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 13, 2020 12:57:05 PM","27##","DEZIEL","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 01, 2020 12:45:27 PM","94##","ASHLAND","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 20, 2020 10:28:15 AM"," ","RIVERSIDE DR W & HURON CHURCH RD","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 12, 2020 12:22:57 PM","10##","FLORENCE","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 18, 2020 04:29:55 PM"," ","BANWELL RD & FIRGROVE DR","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 29, 2020 04:15:12 PM","4##","OUELLETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","JAN 28, 2020 11:31:02 AM","14##","PILLETTE","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 12, 2020 10:35:09 AM","119##","BOULDER","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 16, 2020 12:19:33 PM"," ","BRANT ST & ARGYLE RD","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Text","JAN 09, 2020 11:37:31 AM","46##","JOY","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 24, 2020 11:35:01 AM"," ","BEALS ST W & DOUGALL AVE","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 10, 2020 02:35:21 PM","18##","CADILLAC","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 20, 2020 02:18:35 PM","6##","SPRUCEWOOD","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 20, 2020 01:56:33 PM","39##","DOUGALL","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 01, 2020 03:49:20 PM","27##","CHANDLER","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 08, 2020 01:12:40 PM","10##","GREENPARK","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 11, 2020 01:23:57 PM","21##","CONTINENTAL","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 10, 2020 03:24:20 PM","17##","KIRKLAND","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 05, 2020 04:51:25 PM"," ","HOLBURN ST & MAGUIRE ST","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 18, 2020 03:55:14 PM","29##","RUSHTON","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 02, 2020 12:02:21 PM","13##","AZALIA","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 07, 2020 11:41:21 AM","18##","DOMINION","WARD 10"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 03, 2020 08:28:05 AM","9##","GILES","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 28, 2020 01:24:42 PM","90##","COPPERFIELD","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 20, 2020 11:06:52 AM","84##","EAST MOOR","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 28, 2020 01:42:05 PM"," ","LITTLE RIVER ACRES DR & RIVERDALE AVE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 27, 2020 01:39:00 PM","106##","BEVERLY GLEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 20, 2020 09:46:23 AM","15##","WESTCOTT","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 04, 2020 08:18:48 AM","101##","SHENANDOAH","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 03, 2020 11:07:33 AM","31##","42","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 05, 2020 09:27:54 AM","14##","ISABELLE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 11, 2020 10:53:11 AM","51##","TECUMSEH","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 27, 2020 02:26:55 PM","4##","MOUNTBATTEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 27, 2020 02:19:59 PM","1##","OUELLETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 19, 2020 01:54:12 PM","93##","BAYSWATER","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 27, 2020 02:39:27 PM","38##","WHITNEY","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","FEB 28, 2020 02:54:40 PM","4##","LOGAN","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 05, 2020 02:04:38 PM","9##","BANWELL","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 20, 2020 09:49:03 AM","39##","SEMINOLE","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 22, 2020 12:04:30 PM","3##","PIERRE","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 06, 2020 11:07:36 AM","30##","TROUP","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 21, 2020 12:24:15 PM","12##","UNIVERSITY","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 05, 2020 03:25:34 PM","34##","SANDWICH","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 30, 2020 02:42:56 PM","12##","LAKEVIEW","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 11, 2020 10:16:30 AM","6##","JANETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 27, 2020 02:51:49 PM","6##","PARK","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 07, 2020 02:00:10 PM","26##","ARMSTRONG","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAY 12, 2020 08:49:43 AM"," ","RIVERSIDE DR E & OUELLETTE AVE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 22, 2020 12:14:44 PM","8##","DOUGALL","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 13, 2020 01:50:25 PM","12##","LAKEVIEW","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 23, 2020 01:58:32 PM","39##","RHODES","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 03:46:41 PM","27##","CHANDLER","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 21, 2020 12:32:11 PM","20##","VERDUN","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 10, 2020 12:31:45 PM","4##","JOSEPHINE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 13, 2020 02:39:11 PM","8##","PRADO","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","FEB 07, 2020 11:19:00 AM","12##","VICTORIA","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 15, 2020 03:54:39 PM","3##","ST JOHN","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 04, 2020 10:42:14 AM","31##","AUSTEN","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 22, 2020 12:05:50 PM","42##","PIONEER","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 03:24:21 PM","53##","CLARENCE","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 24, 2020 10:42:08 AM","63##","WYANDOTTE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 03, 2020 09:50:09 AM"," ","NORTH TALBOT RD & HOWARD AVE","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 18, 2020 10:37:10 AM","11##","ALBERT","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 09, 2020 10:26:18 AM","31##","WYANDOTTE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAR 04, 2020 02:21:02 PM","8##","HOWARD","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 03, 2020 04:12:04 PM","71##","ISABELLE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 16, 2020 10:27:15 AM","118##","BLAIR","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","APR 02, 2020 10:09:12 AM","22##","MARENTETTE","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 14, 2020 10:58:21 AM","11##","WESTCOTT","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 08, 2020 03:09:43 PM","5##","CHARLOTTE","WARD 10"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 04, 2020 08:37:00 AM"," ","HANNA","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 06, 2020 12:24:12 PM","11##","ASSUMPTION","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 11, 2020 12:46:17 PM","102##","BEVERLY GLEN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 03:24:55 PM","92##","TAMARACK","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 31, 2020 01:35:40 PM"," ","GOYEAU ST & ELLIOTT ST E","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 17, 2020 01:35:07 PM","11##","PRINCE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 10, 2020 02:14:17 PM","13##","JANETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 10, 2020 03:00:40 PM","1##","OUELLETTE","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 03, 2020 11:00:24 AM"," ","TECUMSEH RD E & LAUZON PKY","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAR 30, 2020 10:10:35 AM","7##","LOUIS","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 02, 2020 04:10:05 PM"," ","PEABODY AVE & BEVERLY GLEN ST","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 01, 2020 02:43:08 PM","13##","BAYSWATER","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 15, 2020 11:18:54 AM","10##","LUBLIN","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 29, 2020 03:31:29 PM","1##","CAMPBELL","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 06, 2020 09:54:34 AM","4##","CHILVER","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 20, 2020 04:32:05 PM","11##","ELM","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 04, 2020 11:08:53 AM","10##","DOT","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 30, 2020 10:26:11 AM","5##","DOUGALL","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","APR 20, 2020 02:42:41 PM","30##","ALEXANDER","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 17, 2020 08:17:04 AM","53##","CLARENCE","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 10, 2020 04:55:14 PM","23##","MARENTETTE","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 06, 2020 01:09:28 PM","23##","LINCOLN","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 07, 2020 01:53:28 PM"," ","CEDARVIEW ST & LAPORTE AVE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 03, 2020 10:33:40 AM","4##","SUNSET","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","JAN 27, 2020 02:39:11 PM","16##","DUFFERIN","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAR 23, 2020 11:40:19 AM","8##","PATRICE","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 01, 2020 10:17:21 AM"," ","TRANBY AVE & LAUZON RD","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 04, 2020 03:32:51 PM","22##","LINCOLN","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 14, 2020 12:21:20 PM","14##","TOURANGEAU","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","E-Mail","MAY 13, 2020 08:50:22 AM","9##","COUSINEAU","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 11, 2020 11:49:51 AM","19##","ETHAN","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","FEB 24, 2020 01:52:54 PM","9##","COUSINEAU","WARD 1"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 19, 2020 01:17:39 PM"," ","LAUZON PKY & SERVICE RD B","WARD 9"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 24, 2020 08:16:19 AM","21##","CHILVER","WARD 4"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","APR 24, 2020 12:24:55 PM","85##","FOXHILL","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 11:49:00 AM","11##","ELM","WARD 3"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 25, 2020 11:17:40 AM","16##","EAST GATE ESTATES","WARD 8"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 15, 2020 02:20:01 PM","24##","BERNARD","WARD 5"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 19, 2020 11:45:10 AM","14##","RANDOLPH","WARD 10"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 19, 2020 08:53:34 AM","7##","ST ANTOINE","WARD 2"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 21, 2020 11:17:18 AM","117##","MCNORTON","WARD 7"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 12, 2020 01:05:24 PM"," ","LAPORTE AVE & CEDARVIEW ST","WARD 6"," "
"Public Property Obstructions","Contracts, Field Services & Maintenance","Phone","MAY 15, 2020 10:53:34 AM","2##","GENEVIEVE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 15, 2020 11:07:45 AM","6##","MILL","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 15, 2020 11:31:59 AM","4##","VERA","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","JAN 15, 2020 01:13:43 PM","54##","CORONATION","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","MAR 20, 2020 03:45:05 PM","31##","ELMWOOD","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 10:17:26 AM","53##","RIVERSIDE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 11:01:11 AM","7##","GOYEAU","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 11:05:38 AM","7##","GOYEAU","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 03:59:10 PM","25##","RICHMOND","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","MAY 22, 2020 08:22:16 AM","11##","DOUGALL","WARD 3"," "
